Lithium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.50,,-27.5081614,-25.2403799,-27.6037135,-32.7280549,-37.6063034,-46.4923512,,-29.1895192,-27.0758900,-29.2752411,-28.5075932,-27.8689432,-26.7235045,,9.8696550,-30.9535699,-29.0016693,-31.0289754,-24.0795930,-17.6526939,-5.9823835,,,,,,,,,,,,,,,,,,,,,,,,
,4.60,,-24.0891759,-21.9671392,-24.1350704,-29.3739673,-34.3110262,-43.3113386,,-25.6741727,-23.7178150,-25.7105241,-25.0737614,-24.4945624,-23.4713692,,7.0688051,-27.3371427,-25.5545895,-27.3634589,-20.5620711,-14.1953200,-2.6557211,,,,,,,,,,,,,,,,,,,,,,,,
,4.80,,-18.4545640,-16.6360247,-18.4425211,-23.8518805,-28.8963671,-38.0910936,,-19.8745224,-18.2410830,-19.8548704,-19.3927562,-18.9419432,-18.1349311,,3.5910879,-21.3643283,-19.9250795,-21.3366816,-14.7141761,-8.4979570,2.8025121,,,,,,,,,,,,,,,,,,,,,,,,
,5.00,,-14.1547732,-12.6099699,-14.1173163,-19.6413066,-24.7722478,-34.1214484,,-15.4366816,-14.0875704,-15.3929672,-15.0564965,-14.7010922,-14.0675350,,1.7984801,-16.7816381,-15.6378397,-16.7313541,-10.2464430,-4.1346357,6.9727003,,,,,,,,,,,,,,,,,,,,,,,,
,GTH-cc-pV5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,kgrid (Ecorr),(4*4*4),,,,,,,,,(5*5*5),,,,,,,,,(6*6*6),TDL,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lat const (ang),HF,MP2,dRPA,kappa-MP2 (1.45),kappa-MP2 (1.1),sigma-MP2 (0.7),BW-s2 (alpha = 0.5),BW-s2 (alpha = 1),BW-s2 (alpha = 2),HF,MP2,dRPA,kappa-MP2 (1.45),kappa-MP2 (1.1),sigma-MP2 (0.7),BW-s2 (alpha = 0.5),BW-s2 (alpha = 1),BW-s2 (alpha = 2),HF,HF,MP2,dRPA,kappa-MP2 (1.45),kappa-MP2 (1.1),sigma-MP2 (0.7),BW-s2 (alpha = 0.5),BW-s2 (alpha = 1),BW-s2 (alpha = 2),,,,,,,,,,,,,,,,,,
,4.00,-34.59796819,-0.30951906,-0.39268358,-0.30890837,-0.30753417,-0.30489338,-0.30679632,-0.30419383,-0.29931157,-34.59708716,-0.30961624,-0.39279061,-0.30900494,-0.3076297,-0.3049873363,-0.30666359,-0.30384634,-0.29857427,-34.59669753,-34.59616259,-0.3097182,-0.3929029,-0.30910626,-0.3077299282,-0.3050859134,-0.30652433,-0.30348176,-0.29780071,,,,,,,,,,,,,,,,,,
,4.10,-34.59836055,-0.30928515,-0.3924577,-0.30866618,-0.30728499,-0.30464586,-0.30656586,-0.30396687,-0.29909086,-34.59754115,-0.30937419,-0.39255606,-0.3087547,-0.30737264,-0.3047320857,-0.30642531,-0.30361194,-0.29834692,-34.5971789,-34.59668139,-0.30946761,-0.39265926,-0.30884757,-0.3074646007,-0.304822552,-0.30627785,-0.30323955,-0.29756639,,,,,,,,,,,,,,,,,,
,4.20,-34.59862092,-0.30906765,-0.39224167,-0.30844229,-0.3070565,-0.30441976,-0.3063519,-0.30375621,-0.29888655,-34.59785774,-0.3091495,-0.39233249,-0.30852365,-0.30713705,-0.3044990427,-0.30620477,-0.30339488,-0.29813683,-34.59752044,-34.59705707,-0.30923538,-0.39242778,-0.30860901,-0.3072215615,-0.3045822245,-0.3060504,-0.30301578,-0.29735024,,,,,,,,,,,,,,,,,,
,4.30,-34.59878778,-0.30888145,-0.39206165,-0.3082512,-0.30686228,-0.30422825,-0.30616906,-0.30357633,-0.29871249,-34.59806074,-0.30896249,-0.3921561,-0.30833194,-0.30694225,-0.3043070341,-0.30602154,-0.3032157,-0.29796398,-34.59776028,-34.59731977,-0.30904752,-0.3922552,-0.30841665,-0.307026153,-0.3043896928,-0.30586629,-0.30283733,-0.29717866,,,,,,,,,,,,,,,,,,
,4.40,-34.59887808,-0.30872318,-0.39191541,-0.30808926,-0.30669832,-0.30406708,-0.30601359,-0.30342392,-0.29856535,-34.59822313,-0.30879091,-0.39198988,-0.30815648,-0.30676503,-0.3041328051,-0.30585296,-0.3030501,-0.29780449,-34.59792926,-34.59753141,-0.30886197,-0.39206801,-0.30822701,-0.3068350208,-0.3042017626,-0.30568443,-0.3026579,-0.29700621,,,,,,,,,,,,,,,,,,
,4.50,-34.59894187,-0.30857789,-0.39177711,-0.30794124,-0.30654933,-0.30392097,-0.30587108,-0.30328424,-0.29843063,-34.59831988,-0.30864195,-0.39184927,-0.30800513,-0.30661265,-0.3039834016,-0.30570848,-0.30290754,-0.29766737,-34.59804497,-34.59766732,-0.30870916,-0.39192498,-0.30807216,-0.3066790841,-0.3040489036,-0.30553788,-0.30251231,-0.29686657,,,,,,,,,,,,,,,,,,
,4.60,-34.59896301,-0.30845293,-0.39165961,-0.30781428,-0.30642193,-0.30379634,-0.30574875,-0.3031643,-0.29831515,-34.59838037,-0.30851269,-0.39172706,-0.30787374,-0.30648092,-0.3038545352,-0.30558117,-0.30278379,-0.29754861,-34.59812286,-34.5977691,-0.30857539,-0.39179783,-0.30793612,-0.3065428111,-0.3039155925,-0.30540535,-0.30238457,-0.29674437,,,,,,,,,,,,,,,,,,
,4.80,-34.59894587,-0.30824805,-0.39146978,-0.30760696,-0.30621494,-0.30359439,-0.30554829,-0.30296809,-0.29812653,-34.59843259,-0.30830025,-0.39152919,-0.3076589,-0.30626648,-0.3036452623,-0.30537357,-0.30258095,-0.29735418,-34.59820577,-34.59789413,-0.30835502,-0.39159152,-0.30771339,-0.3063205548,-0.3036986365,-0.30519026,-0.30217477,-0.29654385,,,,,,,,,,,,,,,,,,
,5.00,-34.59888843,-0.30809296,-0.39132837,-0.30745071,-0.30605976,-0.30344342,-0.30539701,-0.30281988,-0.29798437,-34.5984341,-0.30813878,-0.39138105,-0.30749614,-0.30610517,-0.3034882517,-0.30521621,-0.3024273,-0.29720722,-34.59823334,-34.59795749,-0.30818685,-0.39143632,-0.3075438,-0.3061528133,-0.3035352882,-0.30502652,-0.30201541,-0.29639185,,,,,,,,,,,,,,,,,,
,Ne Ghost E / Lat const (ang),HF,MP2,dRPA,kappa-MP2 (1.45),kappa-MP2 (1.1),sigma-MP2 (0.7),BW-s2 (alpha = 0.5),BW-s2 (alpha = 1),BW-s2 (alpha = 2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.00,-34.59803472,-0.30773144,-0.39116448,-0.3070923,-0.30570886,-0.30310625,-0.30482159,-0.30204521,-0.29684686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.10,-34.59803366,-0.30771481,-0.3911329,-0.30707565,-0.30569245,-0.30308992,-0.30480514,-0.30202893,-0.29683092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.20,-34.59803312,-0.30769995,-0.39110501,-0.30706078,-0.30567797,-0.30307557,-0.30479054,-0.30201452,-0.29681682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.30,-34.59803289,-0.30768668,-0.39108014,-0.30704746,-0.30566485,-0.30306266,-0.30477732,-0.30200146,-0.29680407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.40,-34.59803258,-0.30767456,-0.39105782,-0.30703525,-0.30565303,-0.3030511,-0.30476545,-0.30198974,-0.29679261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.50,-34.59803208,-0.30766377,-0.3910381,-0.30702434,-0.30564243,-0.3030408,-0.30475485,-0.30197928,-0.29678239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.60,-34.59803114,-0.30765421,-0.39102073,-0.30701463,-0.30563296,-0.30303165,-0.30474546,-0.30197002,-0.29677335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.80,-34.59802815,-0.30763879,-0.3909922,-0.30699882,-0.30561721,-0.30301649,-0.30473013,-0.30195485,-0.29675851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.00,-34.59802465,-0.30762778,-0.39097122,-0.30698744,-0.3056058,-0.30300548,-0.3047192,-0.30194404,-0.29674789,,,,,,,,,,,,,,,,,,,,CBS/TDL,,,,,,,,,,,,,,,,,
,Ecoh (meV) / Lat const (ang),,MP2,dRPA,kappa-MP2 (1.45),kappa-MP2 (1.1),sigma-MP2 (0.7),BW-s2 (alpha = 0.5),BW-s2 (alpha = 1),BW-s2 (alpha = 2),,MP2,dRPA,kappa-MP2 (1.45),kappa-MP2 (1.1),sigma-MP2 (0.7),BW-s2 (alpha = 0.5),BW-s2 (alpha = 1),BW-s2 (alpha = 2),,HF,MP2,dRPA,kappa-MP2 (1.45),kappa-MP2 (1.1),sigma-MP2 (0.7),BW-s2 (alpha = 0.5),BW-s2 (alpha = 1),BW-s2 (alpha = 2),HF,MP2,dRPA,kappa-MP2 (1.45),kappa-MP2 (1.1),sigma-MP2 (0.7),BW-s2 (alpha = 0.5),BW-s2 (alpha = 1),BW-s2 (alpha = 2),,,,,,,,,
,4.00,,-48.6435788,-41.3370714,-49.4178888,-49.6692253,-48.6304711,-53.7353372,-58.4669594,-67.0682383,,-51.2880285,-44.249353,-52.0457645,-52.2687354,-51.1870906,-50.123539,-49.0111398,-47.005276,,50.9433581,-54.062546,-47.3050557,-54.802696,-54.9959649,-53.8695111,-46.3340807,-39.0905487,-25.9556093,50.944101,-48.5093178,-36.7457414,-49.2349097,-49.4281786,-48.3017248,-40.4241535,-32.8784007,-19.1787553,,,,,,,,,
,4.10,,-42.7309447,-36.0495445,-43.2804509,-43.3351688,-42.3391119,-47.9116044,-52.7341603,-61.4962228,,-45.154052,-38.7262582,-45.68925,-45.7201578,-44.6855152,-44.0869917,-43.0759043,-41.2525768,,36.7973533,-47.6960345,-41.5343131,-48.2163789,-48.2225695,-47.1472296,-40.0743755,-32.9428874,-20.013342,36.8362248,-43.8973181,-33.998419,-44.4016106,-44.4078012,-43.3324612,-35.899965,-27.6340218,-14.1475287,,,,,,,,,
,4.20,,-37.2169666,-30.9300671,-37.5929488,-37.5117096,-36.5772457,-42.4868736,-47.3938212,-56.3203463,,-39.4441568,-33.4013426,-39.806959,-39.7035141,-38.734655,-38.4831864,-37.5615274,-35.9194184,,26.5597376,-41.7809463,-35.9943042,-42.1296549,-42.0032471,-40.9981479,-34.2826747,-27.245679,-14.5151655,26.5641595,-38.0069271,-29.2355703,-38.3378176,-38.2114098,-37.2063106,-30.1559821,-22.5262985,-9.2416949,,,,,,,,,
,4.30,,-32.5113434,-26.7081477,-32.7556024,-32.5837176,-31.7174401,-37.8711884,-42.8543653,-51.9307726,,-34.7166339,-29.2781783,-34.952638,-34.7597313,-33.8611865,-33.8569633,-33.041171,-31.5626893,,19.4050017,-37.0302992,-31.9747646,-37.2577293,-37.042947,-36.1104451,-29.6323124,-22.7453012,-10.1930625,19.4538979,-33.875497,-25.8242843,-34.0918657,-33.8770834,-32.9445815,-26.1193565,-18.9457876,-5.8284443,,,,,,,,,
,4.40,,-28.5345951,-23.3362927,-28.6810099,-28.4436778,-27.6461635,-33.9638169,-39.0260401,-48.2387966,,-30.3775618,-25.3627199,-30.5103076,-30.258833,-29.4345726,-29.5927987,-28.8539967,-27.534731,,13.6376959,-32.3112308,-27.4888027,-32.4293555,-32.163492,-31.3110025,-25.0068676,-18.1814413,-5.8124395,13.6184929,-29.301664,-21.6274353,-29.3937664,-29.1279029,-28.2754134,-21.6392968,-14.4878779,-1.5630226,,,,,,,,,
,4.50,,-24.8747318,-20.1095199,-24.9501796,-24.6780859,-23.9505756,-30.3742638,-35.5098189,-44.8509269,,-26.6177632,-22.0730158,-26.6886219,-26.4009428,-25.6495028,-25.9496908,-25.2592604,-24.0815027,,9.9256778,-28.4466547,-24.1332539,-28.5127267,-28.2088054,-27.4319037,-21.3075164,-14.5046293,-2.2906818,9.9350358,-25.8159549,-19.0254245,-25.872658,-25.5687367,-24.791835,-18.3989855,-11.2014569,1.5826774,,,,,,,,,
,4.60,,-21.7342025,-17.3849843,-21.7596995,-21.4691058,-20.8084403,-27.3006719,-32.4981432,-41.9546394,,-23.3603134,-19.2202901,-23.3778112,-23.0742299,-22.3918987,-22.7407161,-22.1439877,-21.0960344,,7.1303001,-25.0665694,-21.1459324,-25.0752471,-24.7583377,-24.0533531,-17.9563649,-11.2805033,0.788442,7.1408391,-22.6844103,-16.5206454,-22.6740019,-22.3570926,-21.6521079,-15.2228958,-8.2222934,4.4024039,,,,,,,,,
,4.80,,-16.5789621,-12.9957801,-16.5482495,-16.2649481,-15.7253543,-22.2632786,-27.5716805,-37.225696,,-17.9993208,-14.6121627,-17.9617752,-17.6674561,-17.1097232,-17.5089034,-17.0369676,-16.2089263,,3.6470781,-19.4896319,-16.308421,-19.4446052,-19.1388987,-18.5621096,-12.5207062,-5.9843438,5.8413561,3.6563245,-17.5228302,-12.5137973,-17.4591039,-17.1533974,-16.5766084,-10.2193895,-3.3470834,9.0293372,,,,,,,,,
,5.00,,-12.6583114,-9.7187461,-12.6062574,-12.3528636,-11.9168636,-18.4440421,-23.8329121,-33.6463443,,-13.9051078,-11.1519854,-13.8424644,-13.5885549,-13.1368811,-13.5242217,-13.1502622,-12.4988932,,1.8275772,-15.2132521,-12.6561129,-15.1394766,-14.8850691,-14.4168099,-8.362443,-1.9422364,9.6883619,1.8324018,-13.5674742,-9.5275479,-13.4691785,-13.214771,-12.7465118,-6.3861147,0.3583115,12.5376018,,,,,,,,,
